maintainer,metadata_modified,creator,title,id,metadata_created
luiscape,2015-05-19T15:14:19.138935,,Sahel ORS  OPS Projects,449e6cd7-c927-4749-b9f5-e8b91b10cec8,2015-04-14T23:13:36.067847
luiscape,2015-05-19T15:13:41.522452,,Sahel ORS OPS Projects with Targets,22b78a26-8bcd-46b6-9e04-50147cfbd97d,2015-04-14T23:16:26.091409
luiscape,2015-05-19T15:12:28.823322,,Sahel ORS Country Framework,79cb2001-e386-4dfc-a99e-e97a6f6db18c,2015-04-14T23:09:35.572313
luiscape,2015-05-19T15:10:19.522861,,Sahel ORS Cluster Indicators (output indicators),6dc09634-469e-49ee-9403-9e0ce34fdf5e,2015-04-14T22:47:58.005908
luiscape,2015-05-19T15:07:13.376260,,Sahel ORS Project Reported data validated by cluster coordinators,277fe6c0-7991-44ea-9e9c-cb9d9e22dcc9,2015-04-14T22:52:58.605032
vanuatu_stocks,2015-05-19T14:54:25.884521,,Consolidated Stocktake of Cyclone Pam Aid Supplies,23c866a0-7189-410f-81a0-c968b69ab819,2015-05-19T04:06:13.187743
godfrey,2015-05-18T19:38:15.111061,,Human Development Index trends,0317ef9f-4689-43ee-9670-c73e7fb4f79d,2014-11-11T19:32:13.899007
marindi,2015-05-18T14:52:48.080848,,Mombasa - Kenya Age pyramid,40bed800-6d9b-46b0-b8ab-7defba97b8f2,2015-05-18T14:51:44.370090
luiscape,2015-05-14T14:12:53.189948,,Somalia NGO Consortium Topline Figures,342140f2-0d95-4130-a916-9b75868b0b49,2015-03-27T12:49:24.240316
ngoconsortium,2015-05-14T13:57:28.260124,,3W matrix for Somalia NGO Consortium,e2daf671-ea73-4f72-9d0c-08d31cb0b68a,2015-02-25T12:18:52.277308
luiscape,2015-05-14T12:55:29.909735,,WFP Topline Figures,380fe5e1-8099-4fee-8e27-0f4abba6158b,2015-02-09T16:30:53.441339
InterAction,2015-05-14T12:52:17.975715,,InterAction member activities in Nepal,2f3895b3-8228-4aa4-9cf4-4c8244f97a96,2014-07-14T15:09:15.919785
luiscape,2015-05-14T12:46:50.852647,,Coping Strategy Index (CSI),8c9cb774-5668-40e5-a139-3aa53c775d62,2015-04-15T21:20:02.216049
luiscape,2015-05-14T12:45:38.370398,,Income Activities,6e874bfc-2ace-4e26-98b5-08b912e86f66,2015-05-06T14:01:00.362132
luiscape,2015-05-14T12:44:55.019352,,Food Consumption Score (FCS),b6f73cf7-e4ff-4afe-9e07-0d95931e270a,2015-04-15T21:17:06.396468
godfrey,2015-05-13T19:40:52.822279,,Nepal Earthquake Severity Index,e1dfa3dc-6bfa-4186-be1d-0f18f2a711b7,2015-04-27T22:03:09.290140
conred,2015-05-13T15:07:39.970178,,Desastres Naturales - Incidentes Año 2012,5ff71b2d-9c34-4c9e-babb-4802ae0ad26f,2015-05-08T16:37:04.992266
xitongzhang,2015-05-12T19:24:55.248048,,Colombia - Humanitarian Snapshot,fa2fe55a-dae5-4506-8fed-d172cab37a74,2015-05-12T19:23:05.104701
hdx,2015-05-12T19:06:24.451329,,Nepal Earthquake Shake Map May 12th 2015,fc2a6d91-fb07-403e-b867-5942e5810f21,2015-05-12T09:40:48.260184
aldensmore,2015-05-12T17:19:09.134465,,"Nepal earthquake landslide locations, 8 May 2015",b46ba1ff-3088-4cc5-9653-fa869b0fbc30,2015-05-10T07:19:32.357899
copernicus_ems,2015-05-12T17:17:40.805365,,Copernicus EMS Activation EMSR125: Earthquake in Nepal,189bb694-b9b6-490b-a24b-6f2b773f7e2e,2015-04-28T09:11:30.509673
cj,2015-05-12T17:15:52.529448,,"Nepal P-Code List, Administrative Levels 1 - 5",50ec862b-3ec1-4a06-b9a4-315ec7de21b8,2015-05-01T14:00:50.221699
airving,2015-05-12T17:13:22.603555,,USAR sites visited as of 28 April 2015,a560be75-78df-4302-8df0-b87e73c3f117,2015-04-29T07:43:58.728348
luiscape,2015-05-12T17:09:11.114000,,GDACS Live Mapping Coordination System,dc951656-3dd0-4896-a050-2c4f23cd0f86,2015-04-26T17:22:33.868674
godfrey,2015-05-12T17:08:07.142793,,Nepal Government Geo-Portal,95982e94-8567-491c-bee5-33e562f4897a,2015-04-29T21:52:52.350432
terp49,2015-05-12T17:07:54.463796,,Latest NGA Damage Assessments Points,498670ca-dc8e-4799-b639-1371fb74894f,2015-04-30T03:39:32.742053
cj,2015-05-12T17:07:04.667521,,Central Nepal Digital Elevation Model (DEM),9cdbade9-fca2-4d23-99ab-9f3a396ae929,2015-04-27T14:29:43.345821
terp49,2015-05-12T17:02:55.530278,,Nepal Earthquake Disaster Atlas,973b9d19-293e-4b77-bc88-2d543dae9ee2,2015-05-04T16:29:12.905245
,2015-05-12T16:21:30.329465,,People killed in disasters,4502ef36-7039-4d7d-adf4-e061720cd59c,2014-04-02T12:25:02.027734
marcuselten,2015-05-12T14:51:54.286466,,Estimated Population Exposed to Nepal Earthquake shaking,4ae4f428-f959-4413-b752-5736f19ed70d,2015-04-25T17:25:05.085115
smallarmssurvey,2015-05-12T08:13:54.958117,,Unplanned Explosions at Munition Sites (UEMS),c431f22f-6dc4-4c32-a5e3-f4707fe0e917,2015-01-26T17:50:39.120134
patrick,2015-05-11T19:12:20.631862,,"Nepal OpenStreetMap Extracts, Places",f3715618-31b0-4536-9831-40c761b512f8,2015-05-05T14:32:33.309776
patrick,2015-05-11T19:12:08.249965,,"Nepal OpenStreetMap Extracts, Roads",ba8a439f-bf10-4eeb-a94f-335c17d547f8,2015-05-04T18:53:14.619021
patrick,2015-05-11T19:11:41.226679,,"Nepal OpenStreetMap Extracts, Buildings",970b1625-3de7-48dc-8246-5b7bd2c1db7a,2015-05-11T19:06:17.626046
aschroeder,2015-05-11T16:28:09.887714,,Direct Relief Initial Nepal Medical Aid Shipments,d9ff6c7a-1bec-4b5a-a9d3-05c26f33988d,2015-05-05T17:23:15.120560
smallarmssurvey,2015-05-11T15:51:34.347463,,Global Burden of Armed Violence,2382399b-0823-414a-b84c-3be9bdf3ea7c,2015-05-11T15:27:37.112458
linus_bengtsson,2015-05-10T12:55:16.622806,,Population movements after the Nepal earthquake: v.1 up to 1 May 2015,97419a36-a8b5-48e3-b9a7-e37bf80c18c7,2015-05-10T10:13:55.789261
linky,2015-05-08T02:57:35.541136,,Who is Doing What Where in Vanuatu - Tropical Cyclone Pam,560521e3-d145-4e6c-8e1c-cdc7258bfe2c,2015-04-23T10:53:22.261457
what3words,2015-05-06T10:24:44.493576,,IDP Camps Nepal - 3 Word Addresses,4d8b540b-0932-4277-92ba-5618c2d46c47,2015-05-06T08:20:39.689966
marindi,2015-05-05T11:04:47.850978,,2014 HIV Prevalence rates against ART Coverage by County,15059f40-2d5b-4c26-9959-a2f69c8d5092,2015-05-05T11:02:16.297900
marindi,2015-05-05T10:57:10.596204,,HIV Prevalence amongst Women by County in Kenya (2014),eb8d8af8-fbf2-42d6-82c6-f50eaf08ea19,2015-05-05T10:32:00.833871
marindi,2015-05-05T10:51:37.776995,,Kenya HIV Prevalence amongst Men by County(2014),9ea36b8d-3a88-473a-a0a9-a470c65026ba,2015-05-05T10:49:54.287575
claudia_pereira_iom,2015-05-04T21:39:50.472397,,IOM DTM Mozambique Dataset Round 1,fb0e16af-f9bb-4aa2-b275-4801bcdf40a3,2015-05-04T09:38:17.815376
laurastefania,2015-05-01T15:16:11.827894,,Índice de Riesgo de Victimización (IRV),306884d5-8f46-4bb6-90d4-f70bd5eb47c6,2015-04-27T17:14:52.850833
codefornepal,2015-04-30T22:05:33.736595,,Reported deaths from Nepal earthquake by district,bdaf1def-74bb-4943-9030-f5d9fa818309,2015-04-30T21:52:36.071577
cj,2015-04-30T21:25:26.433794,,Nepal travel distance between cities (km),d1d0c217-8c6b-4747-ab1e-1069e2ff3e6b,2015-04-27T10:54:19.579559
luiscape,2015-04-30T21:25:01.733582,,Nepal District wise Human Development Index (2011),90ed4465-20a5-447e-a578-ce1e0fb3e91c,2015-04-25T15:41:20.012131
luiscape,2015-04-30T21:24:46.925692,,Nepal Census 2011 District Profiles (Demography),548c802c-d29d-40a8-829b-6cba73117bf1,2015-04-27T14:56:28.899818
luiscape,2015-04-30T21:24:37.052618,,Nepal Census 2011 District Profiles (Education),0ce23683-6765-4793-aad0-845cf96370a8,2015-04-27T16:20:57.174660
luiscape,2015-04-30T21:24:27.545907,,Nepal Census 2011 District Profiles (Health),154b90d0-6a95-4998-8e44-fc622ede6e5b,2015-04-27T16:26:11.787285
luiscape,2015-04-30T21:24:18.133974,,Loss of Lives and Properties by Disaster Type (2011-2014),2bae5446-24fa-4226-bbc3-e22ae665e16e,2015-04-27T18:43:51.285255
godfrey,2015-04-30T21:23:56.305883,,Nepal built-up areas,19e7ed36-aa7a-4b1a-b6fe-ee5bc4518136,2015-04-26T09:54:23.430746
cj,2015-04-30T21:23:45.689047,,Nepal population density raster,cbef6cbb-0a22-49d1-bc5b-be1f1efae663,2015-04-29T15:07:49.960959
ditaanggraeni,2015-04-30T21:23:37.361456,,Nepal Digital Model Elevation (DEM),832bf772-c4df-4632-8160-cc7fd307c29c,2015-04-28T15:36:04.324451
luiscape,2015-04-30T21:21:57.707546,,Humanitarian Contributions Nepal Earthquake,07307708-394c-422f-871f-7c60d95b4764,2015-04-27T18:22:58.743089
javier,2015-04-30T13:59:42.223470,,Funding Coverage of the Ebola Virus Outbreak Emergency,80a80c09-624b-43c8-a331-745b83fcfe58,2014-11-04T15:39:43.099560
davidmegginson,2015-04-29T22:48:44.592119,,Assessments index (Nepal earthquake),ba7c0b29-3a26-47a7-852f-879d80f80a5c,2015-04-29T22:11:42.345871
davidmegginson,2015-04-29T22:47:32.839498,,Photo and video log (Nepal earthquake),3d7a869f-cb0f-437c-a225-9c542d5e4ad0,2015-04-29T22:01:16.939032
davidmegginson,2015-04-29T22:47:08.995591,,Event listing (Nepal earthquake),2ec20a78-438a-4155-9f5d-b14f31aa393b,2015-04-29T22:19:17.625429
davidmegginson,2015-04-29T22:43:57.126159,,Map index (Nepal earthquake),3b9cd16e-d886-4447-bc32-1acee59c8723,2015-04-29T22:23:47.995236
mikel,2015-04-29T14:59:54.971599,,Nepal OpenStreetMap Extracts,cf9b2fe6-59bb-4a30-b908-781ff65e0ad8,2015-04-26T13:15:10.030215
ditaanggraeni,2015-04-28T20:20:54.253639,,Nepal climate data Apr - May 2015,d3ae5159-00c0-43c3-8488-78ab0e5c7977,2015-04-28T20:08:10.475985
what3words,2015-04-28T12:49:24.058730,,Health Infrastructure Nepal 3 word Addresses,0013fbe3-4b43-4da0-985a-4fda7f0081dc,2015-04-28T09:10:01.248839
luiscape,2015-04-27T18:21:21.463938,,Topline Ebola Outbreak Figures,daa030f2-1a15-480a-88a9-786345fc74c7,2014-11-06T16:53:28.157931
luiscape,2015-04-25T19:08:54.719821,,Population Affected in the Nepal Earthquake (Estimate),0c8f38b4-6d30-42e3-bc27-6a5a5cf7c505,2015-04-25T19:08:36.398197
OurAirports,2015-04-25T18:36:36.505448,,Airports in Nepal,99295a19-63f5-4042-a357-f7de11dc39ba,2014-04-28T16:44:16.336172
godfrey,2015-04-25T18:12:40.222654,,Nepal Baseline Data,f3609104-5e8d-460b-9462-79677b21f6e7,2014-04-02T12:23:28.552313
luiscape,2015-04-23T12:58:51.351103,,MALI: STATISTIQUES SCOLAIRES DE L'ENSEIGNEMENT FONDAMENTAL,d3422906-cf22-45db-85bc-c777a4ad6769,2014-11-25T09:30:55.230708
marindi,2015-04-23T11:52:46.183118,,Turkana piped water scheme,8af6e687-c59e-4aae-88c3-ac3a707e3e40,2015-02-02T14:06:13.001898
marindi,2015-04-22T14:54:03.056854,,Kenya 2013 - 2014 Sector distribution of Approved CDF Project Proposals,36cdd1c0-1911-463f-8c74-cbfc32593b49,2015-04-22T14:52:28.683379
marindi,2015-04-22T14:38:04.696923,,"Deaths, Injuries and Missing persons resulting from Natural Disasters 1999-2013",c853249d-ea41-447f-939a-63d5adbcd561,2015-04-22T14:26:31.416038
marindi,2015-04-22T13:27:03.291747,,Kenya Natural Disaster Inventory Mapped by Event Type 1999 - 2013,99687670-1f82-4b6b-86e6-70b6fee18734,2015-04-22T13:25:26.875012
steve_unmeer,2015-04-20T10:39:57.003550,,Sierra Leone NERC Ebola Care Facilities Master List,bb38d54b-59a1-4b95-b04f-efc98b120230,2015-02-16T10:55:27.446185
simonbjohnson,2015-04-10T17:02:28.234595,,Typhoon Maysak Response Priority Index,ba4f8543-3639-4a2b-9271-6f07f9954462,2015-04-08T15:23:30.615080
marindi,2015-04-10T13:23:30.085766,,Kenya County Data Sheet Indicators 2009,4f0d1912-e9f7-4609-a1e9-7dfcb547e43d,2015-04-10T13:20:28.580794
marindi,2015-04-10T13:08:36.200237,,The IMF World Economic Outlook 2011 Kenya GDP Per Capita Projections,07f4c3aa-db51-4477-bd4b-ae9795910048,2015-04-10T13:07:29.979228
marindi,2015-04-10T12:29:44.801028,,Kenya Constituency Development Fund projects spending for years(2003-2010),477eac5a-6741-42ef-b9fd-46f87bed5cca,2015-04-10T12:27:50.543776
marindi,2015-04-10T12:14:21.729746,,Kenya County population Urbanization figures-2009,3cdc185d-35f9-439f-93b1-d7037e261459,2015-04-10T12:13:05.092523
marindi,2015-04-10T11:55:42.854390,,Kenya County Expenditures by Administration 2002-3 to 2008-9,f1e9ae53-efea-4f32-aecd-f6202fba12d9,2015-04-10T11:54:30.356708
marindi,2015-04-10T11:42:19.584295,,"Kenya Population, Households and Density by Sublocations - 2009",51d34d31-49f1-41b1-bf4e-a25c46c47c2e,2015-04-10T11:40:00.264413
unmeer-im,2015-04-08T20:59:25.577504,,3W Ebola Sierra Leone,c21ff3d6-b8e3-4987-a566-e770c5983711,2015-04-08T14:19:35.371291
sekou,2015-04-08T02:28:21.455593,,"Guinea Capitale of Région, District and Sub District",4695d376-234e-4f8e-89c0-23236f491f67,2015-02-23T10:26:11.373859
sekou,2015-04-07T23:21:25.442556,,Guinea Ebola Community Care Centre,b234742b-0089-46d2-bd86-43696afb0277,2015-02-11T17:47:02.862232
godfrey,2015-04-07T19:36:08.210856,,Ebola outbreaks before 2014,8bd9d9f8-6259-4b29-9acb-7e7d479da3e2,2015-04-07T19:35:18.328373
rrmp,2015-04-07T14:24:36.369057,,DRC Needs assessments,a785ee8e-82f3-4782-a1e6-b2f393bd2b82,2015-04-04T18:57:12.807022
hiu_admin,2015-04-06T21:02:22.061680,,Horn of Africa Refugee Database,2a36e2bb-eda9-422a-ac6d-6a57c76199fa,2015-04-06T20:55:38.315807
hiu_admin,2015-04-06T17:17:23.596737,,"LSIB, Geographic Thesaurus",5e7ce292-9fa4-41b5-8177-0503c6722540,2015-01-23T20:53:41.690931
simonbjohnson,2015-04-04T23:51:41.880413,,Cyclone Maysak Path,af3c2609-8de2-4842-bf09-a1d4b832dd35,2015-04-04T23:31:06.932120
ramonshinkfield,2015-04-02T15:42:14.163492,,Natural disaster incidents from 1 January to 31 December 2012,0b9f8bb0-a78e-4b49-b127-39c0f71a45d1,2015-04-02T12:42:51.782693
ramonshinkfield,2015-04-02T12:54:54.315037,,Natural disaster incidents from 1 January to 31 December 2014,85001b26-5007-49e1-bfae-0450a31b834d,2015-04-02T12:53:32.149862
ditaanggraeni,2015-04-02T12:48:38.602847,,Natural disaster incidents from 1 January to 31 December 2013,49d674f6-5c1f-4c07-a0c5-2aea3dc300f3,2014-08-07T04:18:53.702343
ramonshinkfield,2015-04-02T09:26:21.278186,,Afghanistan 2015 Humanitarian Response Plan - Need & Vulnerability Index,0a581d61-5cca-432e-838a-4edb64a74853,2015-03-26T11:31:48.881699
ocharowca,2015-04-02T09:15:38.599922,,"Sub-national time series data on Ebola cases and deaths in Guinea, Liberia, Sierra Leone, Nigeria, Senegal and Mali since March 2014",f326cf9d-8e37-437d-9b85-5ea3d36e3d39,2014-09-26T15:05:16.774859
kca2115,2015-04-01T18:12:35.685094,,Energy Projects in Humanitarian Settings 1983 to 2015,f166a180-61ca-4a86-90e7-883dfb932f8b,2015-04-01T16:54:24.360833
hdx,2015-03-30T09:24:40.536936,,Geojson Repository,5bd6c876-4e7f-487d-8baf-f7e5adeaa1ec,2015-03-30T09:24:37.845621
marindi,2015-03-27T14:40:10.287848,,Main source of water for doing laundry,ce27bbc0-2815-4fdb-8833-20a01b9eaf94,2015-03-27T12:01:48.724312
marindi,2015-03-27T14:38:34.472392,,Main Water storage methods used by residents,7026e857-535e-440c-b7a7-0e23bb549927,2015-03-27T12:50:20.726528
marindi,2015-03-27T14:37:44.563614,,Households  paying for the water they use in Kenya,10ee9bdd-b63b-493e-be4a-8bbce2204b92,2015-03-27T12:56:40.040490
marindi,2015-03-27T14:36:53.091472,,Areas linked to water distribution network in kenya,be66da79-49be-4c16-8c68-e96671a2b535,2015-03-27T13:06:22.423762
marindi,2015-03-27T14:35:55.195898,,Areas subject to flooding,95ad1b33-21ae-4c51-a074-29339b93329b,2015-03-26T15:05:37.775252
marindi,2015-03-27T14:35:02.685614,,Main source of water for cooking in Kenya,b0954888-3103-4ab7-bfb7-cf272231e3d6,2015-03-27T11:26:34.645793
marindi,2015-03-27T14:34:30.928947,,Data on settlements and habitation,938280aa-693a-4f4a-b0e9-6b0e744dedaf,2015-03-27T09:10:24.921061
marindi,2015-03-27T14:33:34.693576,,Main domestic water treatment method used,b3c3e863-96d8-4ea1-8f9b-c2ad4ecec75b,2015-03-27T12:40:59.595543
marindi,2015-03-27T14:31:48.216825,,Main source of drinking water in Kenya,20bcbc87-a18c-4880-9641-3e8bc45ab256,2015-03-27T11:06:46.126328
marindi,2015-03-27T14:31:14.535727,,Dwelling occupants owning the dwelling they live in and are using water kiosks,59062dc2-cffe-4144-9152-05cb82719c47,2015-03-27T10:53:37.139124
marindi,2015-03-27T14:26:40.904211,,Areas located in or near hazardous locations,73d673c9-57b1-46ab-80a8-8a3b091fd5b6,2015-03-26T15:19:38.574759
marindi,2015-03-27T14:25:31.580097,,General information on Kenyan watersources,718ddd26-a17c-4691-af7d-40497fd016c5,2015-03-26T14:54:32.866982
marindi,2015-03-27T14:24:18.055396,,Summary Findings from Majidata project,0651b8f5-e2a3-41bf-be1e-eb63a3b9030e,2015-03-26T14:59:29.249093
marindi,2015-03-27T14:22:27.924258,,Households using Piped water as source of drinking water,30ff82f1-bc6b-4e8a-baa9-ea802f49c5b9,2015-03-27T14:07:05.402431
marindi,2015-03-27T14:21:03.278375,,Water supply and WSP performance indicators in Kenya,73520c05-68e0-4317-81be-1ab6d8874319,2015-03-27T13:24:12.511922
marindi,2015-03-27T14:16:52.848027,,Water sources and opinions about water quality in Kenya,39f0d0d2-8583-4b6b-9f75-d2323a306012,2015-03-27T13:45:11.732360
marindi,2015-03-27T14:16:08.997794,,Domestic water treatment in Kenya per county,45cac837-3cd4-43be-a457-d17bf1d1e45f,2015-03-27T13:57:03.431716
laurastefania,2015-03-26T20:30:09.092440,,"Centros Poblados 2012, Colombia.",114a92f8-b2cf-4f96-9848-fbc2dc3962aa,2015-03-20T18:12:52.465150
laurastefania,2015-03-26T20:27:19.384025,,"División veredal municipio de Tame, Colombia.",95e85cc3-0387-46fd-8dde-215c6876dd40,2015-03-24T20:22:30.911693
laurastefania,2015-03-26T20:26:44.964401,,"División veredal municipio de Cáceres, Colombia.",0fd47b9a-b967-4d45-88ad-c030fcdeb2b8,2015-03-20T19:04:30.588490
laurastefania,2015-03-26T20:26:00.247835,,"Cabeceras Municipales, Colombia.",8bba8565-6a75-478c-856c-0a24385e0abd,2015-03-20T18:46:25.239426
laurastefania,2015-03-26T20:15:26.378983,,"División veredal municipio de Saravena, Colombia.",9a89695b-4b70-4626-8510-68d7edb803a1,2015-03-24T20:14:21.499084
laurastefania,2015-03-26T20:14:19.961628,,"División veredal municipio de Puerto Rondon, Colombia",5b717548-b12e-4a90-a121-74e4672233ac,2015-03-24T20:08:35.539946
laurastefania,2015-03-26T20:13:34.499404,,"División veredal municipio de Cravo Norte, Colombia.",979cb00a-6011-4f6a-abb0-b6bcee037dea,2015-03-24T20:02:51.500128
laurastefania,2015-03-26T20:08:21.302211,,"División veredal municipio de Fortul, Colombia.",15d54c01-cf53-405f-b4e6-0c33a9afb2ad,2015-03-24T19:53:52.465031
laurastefania,2015-03-26T20:07:12.476636,,"División veredal municipio de Arauca, Colombia.",30c2ea25-844a-4b2c-b024-e305f0960a07,2015-03-24T19:32:15.789735
laurastefania,2015-03-26T20:06:26.312365,,"División veredal municipio de Arauquita, Colombia",9cfb3332-591a-4723-b6b3-325bb9be97f1,2015-03-24T19:15:53.888658
laurastefania,2015-03-26T20:04:15.700948,,"Resguardos Indígenas 2011, Colombia",52623188-1fce-4bc6-b31b-64f4a2e1a90f,2015-03-24T17:01:01.105535
laurastefania,2015-03-26T20:04:02.601433,,"División Veredal Norte de Santander, Colombia",9e425bff-9790-4d45-bed9-20c893992f85,2015-03-24T17:16:59.601581
laurastefania,2015-03-26T20:03:54.838614,,"Veredas Pradera - Valle del Cauca, Colombia",ae711db4-70e6-4e85-a549-0badf4945855,2015-03-24T17:39:39.408315
laurastefania,2015-03-26T19:57:03.596695,,"Corregimientos/Veredas Municipio de Tuluá, Colombia",98167228-5c0e-48d1-84aa-3e0f5358b29c,2015-03-24T16:42:44.747925
laurastefania,2015-03-26T19:56:35.632682,,"Veredas Ibague, Colombia",9b56c3f5-6efe-4f25-88f6-e4e1df2b3bc7,2015-03-18T20:58:18.211731
laurastefania,2015-03-26T19:55:09.868265,,"División Veredal Municipio de El Tarra - N.S., Colombia",95d6ae05-0099-4573-a4d5-1ed9d018e51d,2015-03-18T20:41:19.124776
laurastefania,2015-03-26T19:53:56.436559,,"División Veredal Municipio de El Bagre - Antioquia, Colombia",2b2f2e69-f997-4acd-880a-9ae2107cda03,2015-03-18T20:07:40.241228
laurastefania,2015-03-26T19:52:41.204042,,"División Veredal Municipio de Argelia - Cauca, Colombia",b4054853-a03e-407a-b131-f28c66e875cd,2015-03-18T20:23:03.203718
laurastefania,2015-03-26T19:27:45.994888,,División Departamental de Colombia,0a0fc386-7a24-4c3a-884d-e042cab3a2ad,2015-03-26T16:23:14.651139
marindi,2015-03-26T18:53:57.187726,,County Government Expenditure 2013_2014,93ddb699-943f-40ed-84f0-c064fb35165d,2015-03-26T14:38:36.791582
marindi,2015-03-26T18:52:07.013001,,Kenya Household characteristics 2009,1f127fcc-3327-4519-9ad8-b26cdd00e2e5,2015-03-26T14:09:32.086227
marindi,2015-03-26T18:50:29.428238,,Percentage of Households by Ownership of Household Assets,44a765b6-d06a-4f9d-ba87-64d5812fbe1d,2015-03-26T13:41:05.263905
marindi,2015-03-26T18:49:26.584483,,Kenya Population characteristics,f79091e4-5735-4bc5-bb58-7ee6c9bad2b7,2015-03-26T13:25:53.620728
marindi,2015-03-26T18:48:22.499056,,"Population Distribution by Sex, Number of Households, Area and Density",5f568bfb-e9be-4fc7-918d-5f312521d939,2015-03-26T12:57:00.107676
marindi,2015-03-26T18:47:34.259151,,Student Enrolment by Sex in Technical Institutions,97032db1-5fcf-464e-87f5-81068200d9a9,2015-03-26T12:28:51.391966
marindi,2015-03-26T18:41:46.257441,,National Trends in KCSE Candidates Mean Grade by Sex 2009-2013,ad0cf2f5-6e1c-4f4f-815e-120e60a42f45,2015-03-26T12:35:09.210443
marindi,2015-03-26T18:40:58.678080,,Student Enrollment in Public Universities: 2007-08 to 2012-13,9d1403dd-3059-4f8f-9886-5cf9b5fc945a,2015-03-26T12:19:17.932038
marindi,2015-03-26T18:38:05.517903,,Number of Secondary School Enrolment by County 2007 - 2013,85bd9a5a-4dfd-48ec-90b5-2a9a198d7117,2015-03-26T12:12:56.648804
marindi,2015-03-26T18:34:05.793006,,County Outpatient Morbidity for Patients Below 5 Years of Age in 2013-Totals,0f12cd33-861b-4306-972c-38f29252b945,2015-03-25T15:23:16.149967
marindi,2015-03-26T18:30:49.201394,,Fully Immunization coverage rate for children under 1 year per county in kenya (2011-2013),cc6088f1-f073-4c66-af8a-2f2f30b73183,2015-03-25T15:16:10.204923
